10800131;46;0;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20700422;30;0;70107;1;22,22;22,22;18;0;25;0;0;7,67;0;0;0;0;3;2;0;1
10700497;41;0;70107;1;22,22;44,44;9;0;100;0;0;1,33;0;0;0;0;2;1;0;1
10700572;35;0;70107;1;1,89;32,08;53;0;14;0;0;7,44;0;0;0;0;8;8;0;1
10800345;37;0;70107;1;0;50;6;1;100;0;0;4,83;0;0;0;0;1;1;0;1
10900199;31;0;70107;1;15,38;30,77;13;0;0;0;0;8,67;0;0;0;0;2;1;0;1
10800453;42;0;70107;1;9,38;18,75;32;0;3,45;16,67;0;8,34;0;0;0;0;8;5;0;1
20900415;42;0;70107;1;0;14,29;7;0;0;0;0;0;0;0;0;0;1;0;0;1
20800284;37;0;70107;1;26,32;26,32;19;1;45,45;100;0;5,55;0;0;0;0;5;2;1;1
10900007;39;1;70107;4;73,27;9,9;101;1;78,95;100;169,41;2,46;14,47;57;4;8;1;16;0;0
20900290;38;0;70107;1;0;24,53;53;0;1,96;12,5;0;7,94;0;0;0;0;8;9;0;0
21100144;34;1;70107;1;41,67;58,33;12;0;0;0;0;7,42;0;0;0;0;5;2;0;1
10800505;43;0;70107;1;3,77;22,64;53;0;2,33;0;0;7,98;0;0;0;0;8;8;1;0
20900348;37;1;56908;1;21,82;14,55;55;0;0;0;0;9,28;0;0;0;0;8;8;0;0
11000672;43;1;70107;1;1,12;28,09;89;0;0;0;0;8,23;0;0;0;0;8;8;0;0
11000485;45;0;70107;1;4,55;22,73;66;0;7,14;50;0;7,59;0;0;0;0;8;11;0;0
21100214;41;1;70107;2;15,63;37,5;32;2;0;0;0;8,24;0;0;0;0;8;6;0;0
11600628;25;1;70107;1;12,5;6,25;16;1;0;0;3,25;8;0;0;0;2;3;2;0;1
21200201;26;1;70107;1;38,89;38,89;36;0;0;0;0;8,22;0;0;0;0;8;7;1;0
11000653;33;0;18205;1;0;10,2;49;0;0;0;0;8,9;0;0;0;0;8;8;0;0
11000632;44;1;70107;1;2,08;6,25;48;0;0;0;0;8,42;0;0;0;0;8;8;0;0
11000644;33;1;70107;1;10,42;47,92;48;0;0;0;0;8,13;0;0;0;0;8;8;0;0
11200253;24;1;70107;1;0;50;10;0;0;0;0;3,85;0;0;0;0;2;1;0;1
11000455;26;0;18205;1;11,67;15;60;0;23,08;0;0;5,48;0;0;0;0;4;9;0;1
10800074;33;0;70107;1;0;28,85;52;0;3,85;0;0;7,67;0;0;0;0;8;9;0;0
20900419;30;1;70107;1;4,26;12,77;47;0;4,35;16,67;0;8,02;0;0;0;0;8;8;1;0
10602909;31;0;70107;1;0;35,14;37;0;0;0;0;8,04;0;0;0;0;8;9;0;0
21000010;26;1;70107;1;0;0;44;0;0;0;0;8,1;0;0;0;0;8;8;0;0
11100466;38;1;56908;1;71,43;0;7;1;100;0;0;0,33;0;0;0;0;1;1;0;1
11000490;32;1;70107;2;50;16,67;48;3;0;0;0;8,06;0;0;0;0;8;8;0;0
10900220;34;0;70107;1;0;27,78;18;0;0;0;0;8,58;0;0;0;0;3;2;0;1
11400154;26;0;70107;1;0;25;12;0;0;0;0;8;0;0;0;0;3;2;0;1
11100273;36;0;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400620;25;1;70107;1;0;16,67;6;0;16,67;0;0;6,33;0;0;0;0;3;1;1;1
21100120;30;1;70107;1;38,89;8,33;36;0;12,82;14,29;0;7,13;0;0;0;0;8;6;1;1
11100302;29;0;70107;1;1,18;49,41;85;0;3,7;0;0;7,85;0;0;0;0;8;9;0;0
11100447;26;0;70107;1;25;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
21000013;35;0;70107;1;18,18;36,36;11;0;0;0;0;8,33;0;0;0;0;2;1;0;1
11200684;37;0;70107;1;33,33;33,33;3;3;0;0;0;0;0;0;0;0;3;0;1;1
21300003;25;1;70107;2;47,89;11,27;71;0;0;0;53,78;8;0;17,14;3;3;8;8;0;0
21000171;26;0;70107;1;62,5;12,5;8;0;0;0;0;8;0;0;0;0;2;1;0;1
21000142;37;1;70107;1;50;32,26;62;0;0;0;0;8,62;0;0;0;0;8;8;0;0
11100108;31;1;70107;1;0;17,02;47;0;0;0;0;8,67;0;0;0;0;8;8;0;0
11500106;25;1;70107;2;0;6,38;47;0;0;0;6,91;9,13;6,58;6,43;0;0;8;8;0;0
11200196;26;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300133;26;1;70107;2;45,74;11,7;94;1;27,27;16,67;25,4;6,35;16,22;12,75;2;4;8;12;0;0
21000014;27;1;70107;1;0;6,82;44;0;0;0;0;8,21;0;0;0;0;8;8;0;0
11300510;28;1;20103;1;33,33;33,33;6;0;20;0;0;6,8;0;0;0;0;2;1;0;1
21100098;25;1;70107;1;0;34,09;44;0;3,7;0;0;7,83;0;0;0;0;8;8;0;0
11000763;30;0;70107;1;100;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200126;24;0;70107;1;6,67;13,33;60;0;13,79;0;546,25;7,22;0;0;1;1;8;10;0;1
11100490;27;1;70107;1;88;4;25;4;20;0;0;7,4;0;0;0;0;5;4;0;1
11100448;33;1;70107;2;69,44;19,44;36;4;30,91;71,43;0;5,98;0;0;0;1;8;8;1;1
21100174;53;1;70107;1;11,36;34,09;44;1;0;0;0;8,71;0;0;0;0;8;8;0;0
21400056;35;1;70107;1;100;0;6;1;16,67;0;0;7,17;0;0;0;0;2;1;1;1
11100484;31;0;70206;1;25;25;4;0;0;0;0;0;0;0;0;0;3;0;1;1
11100438;37;1;70107;1;17,02;23,4;47;0;24;20;0;6,38;0;0;0;0;8;8;1;1
21100182;37;0;70107;1;35;60;20;0;32;40;0;5,72;0;0;0;0;5;4;0;1
11300532;25;0;70107;2;39,34;14,75;61;0;3,7;0;45,36;7,85;0;10,75;0;0;8;9;0;0
11200177;26;1;70107;1;0;11,36;44;0;1,89;0;0;8,09;0;0;0;0;8;8;0;0
11200200;25;1;20103;1;0;19,15;47;0;0;0;0;8,77;0;0;0;0;8;8;0;0
21400025;22;0;70107;1;5,26;26,32;19;0;4,35;0;0;4,52;0;0;0;0;5;2;0;1
11700600;26;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200460;25;0;70107;2;33,9;27,12;59;0;25,71;0;107,5;6,23;0;0;2;3;8;11;0;0
11100271;36;1;70107;1;0;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11100130;40;1;70107;1;2,13;14,89;47;0;0;0;0;8,87;0;0;0;0;8;8;0;0
11200431;29;0;70107;1;66,67;0;3;1;0;0;0;0;0;0;0;0;1;0;0;1
11100198;55;1;70107;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
21200092;34;0;56908;1;8,33;8,33;48;0;0;0;0;9,17;0;0;0;0;8;8;0;0
11200519;37;0;70107;1;0;40;5;0;0;0;0;0;0;0;0;0;3;0;1;1
21200014;29;0;70107;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11300167;27;0;70107;1;35,29;14,71;34;1;5,41;0;0;6,43;0;0;0;0;8;5;0;1
11300027;23;0;70107;1;1,96;3,92;51;0;0;0;27,72;7,19;0;13,1;1;1;8;8;0;0
11200428;32;1;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11200532;26;1;70107;1;0;25;48;0;0;0;0;8,31;0;0;0;0;8;8;0;0
21200084;25;0;70107;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11300213;23;1;70107;2;41,07;23,21;56;0;3,77;0;21,5;8,34;0;0;0;0;7;8;0;1
11300337;24;1;70107;1;0;20,45;44;0;1,89;0;58,5;8,28;0;0;0;0;8;8;0;0
11200788;29;0;70107;1;5,56;16,67;54;0;8,77;0;0;7,67;0;0;0;0;8;9;0;0
11300295;23;0;70107;1;50;8,33;24;0;54,55;100;0;4,18;0;0;0;0;2;2;0;1
21200049;30;1;70107;1;0;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11300185;37;0;70107;1;0;23,81;21;0;0;0;0;5,92;0;0;0;0;5;3;0;1
11200589;26;1;70107;1;81,25;10,42;48;0;0;0;0;8,58;0;0;0;0;8;8;0;0
11300553;23;1;70107;1;16,67;33,33;6;0;66,67;0;0;3,5;0;0;0;0;2;1;0;1
21200073;25;1;70107;2;68,85;19,67;61;0;6,45;20;25,53;7,71;0;8,53;1;1;8;10;0;0
21200030;27;0;70107;1;0;33,33;12;0;0;0;0;3,85;0;0;0;0;3;1;0;1
11300362;25;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
21100213;27;0;70107;1;50;20;10;0;5,56;16,67;0;7,78;0;0;0;0;4;3;0;1
21200156;28;0;70107;1;4;10;50;0;4,08;100;450;7,8;0;0;0;0;8;9;1;0
11200493;24;1;70107;1;0;34,09;44;0;1,89;0;45,5;8,06;0;0;0;0;8;8;0;0
11300763;27;1;70107;1;66,67;0;9;1;23,08;0;0;2,31;0;0;0;0;2;1;0;1
21200065;29;1;70107;3;0;8,2;61;0;15,71;10;24,6;6,74;0;6,32;1;1;8;10;0;0
11300389;23;1;70107;1;0;16,67;60;0;17,46;0;21,4;6,89;0;6,67;0;0;8;10;0;0
21200184;35;0;70107;1;5,26;15,79;19;0;10;12,5;0;7,6;0;0;0;0;8;3;1;1
21200109;25;1;70107;1;60;20;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11300529;23;1;11408;1;11,11;33,33;9;0;0;0;0;3,54;0;0;0;0;2;1;0;1
11300250;23;1;70107;1;0;10,42;48;0;0;0;11;9,04;0;0;0;0;8;8;0;0
11300101;34;1;70107;1;2,08;37,5;48;0;0;0;74,5;8,35;0;0;0;0;8;8;0;0
11300689;26;0;70107;1;5,88;70,59;17;0;11,11;16,67;0;5,06;0;0;0;0;3;2;0;1
11300541;36;1;70107;1;50;16,67;6;0;33,33;0;0;6,83;0;0;0;0;2;1;0;1
11300701;25;0;70107;2;20;34,29;35;1;27,66;100;61,25;6,62;0;0;1;3;8;7;0;1
11300256;25;1;70107;1;0;0;6;0;33,33;0;0;7;0;0;0;0;2;1;0;1
11700079;25;1;70107;2;8,33;41,67;12;0;0;0;5,38;7,92;0;5,25;0;0;3;2;0;1
11400747;23;1;70107;2;0;4,17;48;0;0;0;23,03;8,38;0;15,24;0;0;8;8;0;0
21400033;22;1;70107;2;2,17;15,22;46;0;8,89;14,29;19,07;7,49;10,53;17,62;3;3;7;8;0;0
11400117;29;1;70107;1;36,36;36,36;11;0;64,29;0;0;3,57;0;0;0;2;3;2;0;1
11400826;23;1;70107;2;10,87;10,87;46;0;0;0;10,77;8,36;13,16;12,62;0;0;8;8;0;0
11400391;23;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11400761;25;1;20103;1;60;20;10;1;50;0;0;0,67;0;0;0;1;3;1;0;1
21700029;33;1;70107;3;56,25;12,5;16;0;0;0;4,38;8,55;0;3,75;0;3;3;3;0;0
11400189;22;1;70107;3;37,93;13,79;58;0;3,7;0;26,23;7,74;0;17,5;1;1;8;9;0;0
11400725;27;0;45000;1;41,67;16,67;12;0;61,54;16,67;0;3,85;0;0;0;0;2;2;0;1
11400489;25;1;70107;2;6,25;20,83;48;1;0;0;23,85;8,38;0;15,48;2;2;8;8;0;0
11400063;22;1;70107;1;0;6,25;48;0;0;0;10,16;8,81;0;6,9;0;0;8;8;0;0
11400028;45;1;70107;2;40;8,33;60;0;0;0;5,82;9;0;1,43;0;0;8;8;0;0
11400164;31;0;70107;1;50;16,67;6;0;33,33;0;0;5;0;0;0;0;2;1;0;1
11500369;29;1;70107;3;13,04;10,87;46;0;8,89;28,57;21,29;7,27;32,89;15,95;7;7;7;8;0;0
11400528;23;1;4405;1;0;0;6;0;50;0;0;4,67;0;0;0;0;2;1;0;1
11400410;25;1;70107;1;0;20,83;48;0;0;0;12,7;8,37;0;7,14;0;0;8;8;0;0
11400445;22;0;70107;1;0;11,11;18;0;44,44;42,86;0;5,28;0;0;0;0;4;3;0;1
21400028;22;1;70107;1;0;10,42;48;0;7,84;0;20,49;7,71;23,75;18,5;2;3;8;9;0;0
21300070;29;1;70107;2;0;28,57;49;0;0;0;49,76;7,92;0;17,38;1;4;8;8;0;0
11400603;24;0;70107;2;0;12,96;54;0;5,45;11,11;26,92;7,49;0;14,46;2;2;8;9;0;0
21300109;27;1;70107;2;58,33;25;48;0;1,89;0;26,31;8,11;0;6,67;1;1;8;8;0;0
11400375;23;1;56908;3;1,89;28,3;106;0;15,79;0;22,53;6,96;11,11;6,94;2;2;8;10;0;0
11400550;23;1;70107;2;0;6,25;48;0;1,89;0;15,69;8,02;0;13,57;1;1;8;8;0;0
11400543;33;1;70107;2;0;2,08;48;0;1,89;0;31,23;8,11;0;18,1;5;5;8;8;0;0
11400277;36;1;70107;3;33,33;22,92;48;0;0;0;28,11;8,1;0;15,24;2;2;8;8;0;0
11600165;22;1;70107;2;0;0;34;0;0;0;8,19;8,41;4,35;7,5;0;6;6;6;0;0
11400168;22;1;70107;3;0;20,37;54;0;7,14;12,5;9,93;7,54;0;4,17;1;2;8;9;0;0
11400055;25;1;4405;1;2,78;15,28;72;0;7,27;33,33;21,67;7,75;0;25;1;1;8;10;0;0
11500092;21;0;70107;2;0;6,52;46;0;0;0;4,02;9,13;7,89;4,29;0;0;8;8;0;0
21500989;26;0;70107;1;10;10;40;0;0;0;15,67;8,23;23,61;17,14;5;5;8;7;0;0
21400029;26;0;70107;1;83,33;7,14;42;0;3,85;14,29;0;7,46;0;0;1;4;5;4;0;1
21400018;23;1;70107;3;46,15;23,08;52;0;5,88;0;17,5;7,73;10;10;1;1;8;9;0;0
11400753;36;0;70107;1;0;60;5;1;0;0;0;0;0;0;0;0;1;0;0;1
21400086;27;1;70107;1;66,67;16,67;6;1;0;0;0;0;0;0;0;0;1;0;1;1
11500110;21;0;18205;2;0;17,65;34;0;30;0;29,25;6,33;9,09;6;2;3;4;6;0;0
11400671;23;1;56908;1;1,89;21,7;106;0;17,24;0;25,75;7,14;10,81;12,78;1;1;8;10;0;0
11500111;33;1;70107;2;32,69;13,46;52;0;0;0;10;8,49;20,73;10,95;3;3;8;8;0;0
21400057;25;1;70107;1;0;8,33;36;0;0;0;4,58;8,52;0;0;0;2;6;5;0;1
11500732;28;0;20103;2;36,36;9,09;33;0;4;20;51,75;7,84;0;0;1;2;5;4;0;1
11500445;21;1;70107;1;0;21,74;46;0;0;0;3,2;8,51;13,16;4,05;0;0;8;8;0;0
11500238;21;0;56908;1;2,6;18,18;77;0;2,22;0;17,47;8,09;10,53;15,48;0;0;8;8;0;0
11500449;24;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11500274;25;1;70107;2;41,67;37,5;48;0;0;0;14,07;8,13;7,89;18,33;1;1;8;8;0;0
11500175;22;0;70107;1;0;50;6;0;83,33;0;0;1,5;0;0;0;0;2;1;0;1
11500024;22;1;70107;1;0;22,22;18;0;0;0;0;8,44;0;0;0;0;4;3;0;1
11700932;23;0;70107;1;9,09;4,55;22;0;0;0;7,5;8,61;15,38;8,5;0;0;5;4;0;0
11500467;21;0;70107;1;0;4,35;46;0;0;0;12,11;8,53;22,22;16,67;0;1;8;8;0;0
21500902;47;0;70107;1;1,56;3,13;64;0;0;0;4,22;8,26;0;5,75;0;0;7;7;0;0
21500813;24;1;70107;1;0;0;13;0;0;0;0;5,83;0;0;0;3;3;2;0;1
11500700;26;0;70107;1;10;60;10;0;0;0;0;4,15;0;0;0;0;3;1;0;1
11600429;23;0;70107;1;0;0;34;0;7,41;25;5,47;7,44;0;5,31;0;0;7;6;0;0
11600143;21;1;70107;1;0;0;9;0;0;0;0;8,67;0;0;0;3;2;1;0;1
11500778;27;1;70107;2;2,5;15;40;0;0;0;20,46;8,47;0;8,33;2;3;7;6;0;1
21500803;25;0;70107;1;0;12,5;40;0;25,64;0;10,82;7,18;10,34;12,25;0;0;8;7;0;0
11600087;22;0;70107;1;0;0;34;0;0;0;3,81;8,52;6,52;5;0;1;6;6;0;0
11500765;24;0;70107;1;2,17;8,7;46;0;0;0;11,8;8,56;7,89;13,81;0;0;8;8;0;0
11600217;21;0;70107;1;0;0;34;0;0;0;1,69;8,07;4,35;4,5;0;0;6;6;0;0
21500999;22;0;70107;1;25;12,5;8;0;85,71;0;0;2,43;0;0;0;0;2;1;0;1
21500962;30;0;70107;1;0;10;10;0;0;0;0;4,42;0;0;0;1;2;1;0;1
11600656;26;1;70107;2;41,18;14,71;34;0;6,9;20;11,06;7,55;36,11;18;0;0;6;6;0;0
11600390;22;0;70107;1;14,71;2,94;34;0;0;0;9,63;7,97;10,87;9,25;1;2;6;6;0;0
21600071;24;1;21258;1;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;1
21600074;21;0;70107;1;0;3,57;28;0;0;0;1,25;8,55;2,6;1,88;0;0;4;5;0;0
21600271;41;0;70107;1;0;3,57;28;0;0;0;1,88;8,43;11,54;3;0;0;5;5;0;0
21600005;21;0;45000;1;3,57;3,57;28;0;0;0;9,63;8,57;6,41;11,25;0;0;5;5;0;0
21600180;20;1;70107;1;0;10,71;28;0;13,04;40;13,44;7,26;41,03;19,25;3;3;5;5;0;0
11600597;23;1;70107;1;20;10;30;0;0;0;21,31;8,07;0;14,75;2;6;6;5;0;1
11600495;30;0;70107;1;2,94;0;34;0;0;0;6,33;8,88;9,18;9;0;1;7;6;0;0
11700065;22;0;70107;1;10;20;10;0;0;0;13,5;7,5;0;0;1;2;2;1;0;1
11600424;23;1;56908;2;4,26;8,51;47;0;0;0;11,42;8,38;0;15,5;0;0;6;4;1;1
21600247;28;0;70107;1;3,57;0;28;0;3,85;0;10,55;7,73;20,69;15,75;2;3;8;5;1;0
11600641;21;0;70107;2;2,94;2,94;34;0;0;0;6,44;8,07;10,87;6,5;0;0;6;6;0;0
21600169;22;1;70107;1;0;0;6;0;66,67;0;15,25;6,5;0;0;0;0;2;1;0;1
21600085;26;1;70107;1;37,93;10,34;29;0;8,7;0;13,69;7,22;28,21;16;2;2;5;5;0;0
21600059;35;1;70107;1;0;13,33;15;0;16,67;16,67;11,38;7,08;0;6,5;3;5;3;2;0;1
21600148;20;1;70107;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1
11200759;32;1;70107;1;50;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
10603309;32;0;70107;1;59,57;8,51;47;2;3,7;0;0;8;0;0;0;0;8;10;0;0
11600713;25;0;70107;1;11,11;5,56;18;0;0;0;6,95;8,05;0;4,05;0;0;8;3;0;0
20900306;29;1;21258;1;0;19,15;47;0;0;0;0;8,02;0;0;0;0;8;8;0;0
11700119;20;1;70107;1;0;0;22;0;0;0;0,17;8,59;2,6;0,5;0;0;4;4;0;0
11700135;19;0;70107;2;4,55;9,09;22;0;0;0;0,5;8,12;0;1;0;0;4;4;0;0
20700013;53;0;70107;1;14,29;71,43;7;0;0;0;0;8,5;0;0;0;0;2;1;0;1
11700132;23;1;56908;1;0;11,43;35;0;29,41;0;11,83;6,41;0;8;0;0;4;3;0;1
11700104;23;0;70107;1;0;4,55;22;0;5,88;20;9,08;7,41;7,79;10,5;0;0;4;4;0;0
11800698;23;0;70107;1;10;10;10;0;0;0;8,75;7,8;15,38;8,75;0;1;2;2;0;0
11200293;36;1;70107;1;0;16,67;48;0;0;0;0;8,4;0;0;0;0;8;8;0;0
11800016;18;1;70107;1;0;0;10;0;0;0;1,5;7,6;2,13;1,5;0;4;2;2;0;0
11800021;18;1;70107;2;0;0;10;0;0;0;3;7,4;0;3;0;0;2;2;0;0
11700765;20;1;70107;1;4,55;4,55;22;0;0;0;4,75;8,12;5,19;3,5;0;0;4;4;0;0
11700931;20;0;70107;1;9,09;4,55;22;0;0;0;13,5;7,88;23,38;15,75;0;0;4;4;0;0
11800032;18;1;70107;1;0;10;10;0;0;0;0;7,8;0;0;0;1;2;2;0;0
21800050;22;1;21258;1;0;0;7;0;0;0;0;0;0;0;0;0;1;1;0;0
21700039;20;1;56908;2;0;20,69;29;0;18,18;20;10,75;7,18;21,74;14;0;0;3;3;0;0
11700945;19;1;70107;1;68,18;13,64;22;1;0;0;5,75;7,71;9,09;8;0;0;4;4;0;0
11800384;18;1;70107;1;0;0;10;0;0;0;7;8,4;2,13;7;0;0;2;2;0;0
21700054;59;0;70107;1;0;0;16;0;0;0;0,5;8;0;1;0;6;3;3;0;0
11800007;18;0;70107;1;0;0;10;0;0;0;1,5;8,8;0;1,5;0;0;2;2;0;0
11800020;18;1;70107;2;0;0;10;0;0;0;3,5;7,8;4,26;3,5;0;1;2;2;0;0
11800005;19;0;21258;2;0;0;18;0;20;20;2;7,6;3,19;2;0;1;2;2;0;0
11700768;19;1;70107;2;4,55;0;22;0;5,88;0;7;7,59;7,79;8;0;0;4;4;0;0
11800022;21;1;70107;1;0;0;10;0;0;0;6;7,6;2,13;6;0;1;2;2;0;0
21700232;28;0;70107;1;31,25;0;16;0;0;0;6,88;7,82;17,39;9,25;0;1;3;3;0;0
11800398;22;0;21258;1;0;0;10;0;0;0;6,75;7,8;8,51;6,75;0;0;2;2;0;0
21800168;22;0;70107;1;0;0;4;0;0;0;0;0;25,93;0;1;3;4;0;1;1
11800828;20;0;57708;1;25;25;4;0;0;0;0;0;0;0;1;2;1;0;0;1
11800870;27;1;70107;1;40;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11800856;23;1;70107;2;10;20;10;0;0;0;7,5;7,4;9,57;7,5;0;0;2;2;0;0
21800166;24;0;18205;1;0;0;4;0;0;0;0;0;4,17;0;0;0;1;1;0;0
21800055;35;0;70107;1;0;0;7;0;0;0;0;0;8,33;0;0;0;1;1;0;0
21800058;27;1;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0
21800059;26;1;70107;1;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0
21800069;24;1;70107;1;0;0;4;0;0;0;0;0;0;0;1;2;1;0;0;1
11800864;20;0;70107;2;20;0;10;0;0;0;9;7,6;25,53;9;0;0;2;2;0;0
10601996;36;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20603741;33;0;2200;1;4,55;34,09;44;1;65,12;100;0;3,81;0;0;0;0;3;9;0;1
11400846;33;0;70107;1;8,33;25;12;0;30;0;0;6,5;0;0;0;0;4;2;0;1
20501793;40;0;4405;1;93,75;6,25;16;2;16,22;0;0;6,86;0;0;0;0;6;8;0;1
20603502;34;0;70107;1;9,62;34,62;52;0;0;0;0;8,42;0;0;0;0;9;10;0;0
10602616;49;0;70107;1;0;0;0;0;40;50;0;7,8;0;0;0;0;3;3;0;1
20501868;44;1;70107;1;20,31;54,69;64;0;11,67;0;0;7,33;0;0;0;0;9;12;0;0
30603987;42;0;4007;1;0;26,42;53;0;0;0;0;8,71;0;0;0;0;9;9;0;0
11400390;38;0;70107;1;40;30;10;2;0;0;0;4,09;0;0;0;0;3;1;0;1
10603019;36;1;70107;1;37,04;20,37;54;3;16,95;0;0;7,32;0;0;0;0;3;12;0;0
11200801;42;1;70107;1;100;0;12;2;25;20;0;6,5;0;0;0;0;9;2;0;1
30603915;36;0;20103;1;1,92;71,15;52;0;1,92;0;0;8,02;0;0;0;0;9;9;0;0
20501946;38;0;70107;1;87,1;11,29;62;5;23,61;33,33;0;6,54;0;0;0;0;9;15;0;0
30502187;37;0;70107;1;14,29;14,29;7;0;6,25;0;0;7,63;0;0;0;0;5;5;1;1
10602807;30;0;70107;2;88,89;4,17;72;10;31,43;100;0;6,13;0;0;0;0;9;15;0;0
11300827;33;1;70107;1;50;33,33;6;0;100;0;0;1;0;0;0;0;3;1;0;1
10700016;39;1;70107;1;27,78;23,61;72;2;25,37;33,33;0;6,34;0;0;0;0;9;12;0;0
10700038;30;0;49200;1;8,62;24,14;58;0;0;0;0;8,35;0;0;0;0;9;9;0;0
30604034;30;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700405;34;0;70107;1;2,04;57,14;49;0;89,36;83,33;0;1,74;0;0;0;0;2;8;0;1
10700027;42;0;70107;1;1,61;33,87;62;0;5,56;0;0;7,81;0;0;0;0;9;10;0;0
20501970;34;0;20103;1;58,33;41,67;12;1;48,39;100;0;5;0;0;0;0;4;6;0;1
10602709;33;0;70107;0;0;0;0;0;25;0;0;7,5;0;0;0;0;2;1;0;1
20501818;35;0;4405;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602408;47;0;8109;0;0;0;0;0;25;0;0;8;0;0;0;0;2;1;0;1
11100210;45;0;70107;1;28,26;39,13;46;0;63,04;0;0;3,46;0;0;0;1;5;8;0;1
11200490;43;0;2200;1;27,27;45,45;11;1;40;0;0;4,8;0;0;0;0;4;1;0;1
10602907;41;0;70107;0;0;0;0;0;0;0;0;6;0;0;0;0;2;1;0;1
10602688;45;0;5233;0;0;0;0;0;0;0;0;6;0;0;0;0;2;1;0;1
20501825;33;0;70107;0;0;0;0;0;40;0;0;5,2;0;0;0;0;2;1;0;1
10700483;41;0;70107;1;55,56;24,07;54;5;0;0;0;8,18;0;0;0;0;9;9;0;0
10800089;28;1;70107;1;1,72;12,07;58;0;0;0;0;8,06;0;0;0;0;9;9;0;0
21400084;36;0;4007;2;26,32;21,05;19;1;66,67;100;93,06;3,61;0;0;3;3;8;3;0;1
10603139;47;0;70107;0;0;0;0;0;25;25;0;8,25;0;0;0;0;3;2;0;1
20800238;48;0;71105;1;33,82;25;68;5;32,69;0;0;5,73;0;0;0;0;5;9;0;1
20700011;54;0;70107;1;16,67;42,59;54;0;0;0;0;8,18;0;0;0;0;9;9;0;0
10900044;29;0;4007;1;16,13;35,48;31;2;41,94;33,33;0;4,94;0;0;0;0;5;5;0;1
10800359;28;1;33402;1;4;24;25;0;12,5;33,33;0;7,08;0;0;0;0;4;4;0;1
10602717;30;0;56908;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602570;32;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20800124;35;0;70107;1;14,29;28,57;7;0;16,67;0;0;7;0;0;0;0;2;1;0;1
10900085;48;0;70107;1;91,67;8,33;12;1;53,85;0;0;4,77;0;0;0;0;3;2;0;1
10900088;52;1;4405;1;0;3,33;60;0;3,77;0;0;8,04;0;0;0;0;9;10;0;0
20800260;37;1;4007;1;0;5;60;0;2,17;0;0;8;0;0;0;0;9;9;0;0
20800096;36;0;70107;1;12,5;0;8;0;0;0;0;7,67;0;0;0;0;2;1;0;1
21100082;38;0;70107;1;50;33,33;6;0;40;0;0;6,2;0;0;0;0;2;1;0;1
20700229;36;0;70107;1;27,27;54,55;55;0;0;0;0;8,27;0;0;0;0;9;9;0;0
10800158;28;0;70107;1;0;7,04;71;0;13,56;50;0;7,46;0;0;0;0;9;12;0;0
20800282;31;0;70107;1;71,43;7,14;28;2;47,83;60;0;5,13;0;0;0;0;4;4;0;1
11000744;31;0;70107;1;18,67;36;75;1;12,5;0;0;7,32;0;0;0;0;10;11;0;0
10900054;46;0;70107;1;29,27;48,78;41;0;26,83;33,33;0;5,24;0;0;0;0;6;6;0;1
10800430;34;1;4007;1;0;9,26;54;0;0;0;0;7,96;0;0;0;0;9;9;0;0
10800500;30;0;70107;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;1;1
20800268;36;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10602969;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10800193;28;1;18205;1;0;16,67;54;0;0;0;0;8,35;0;0;0;0;9;9;0;0
